"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,-0.3119,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,-0.3289,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,-0.3649,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,-0.4077,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,-0.4176,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,-0.4129,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,-0.4013,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,-0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0663,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,-0.3515,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,-0.3528,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,-0.3535,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,-0.3569,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,-0.3589,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,-0.3587,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,-0.3595,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,-0.3558,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,-0.3581,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,-0.359,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,-0.3492,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,-0.3423,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,-0.3624,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,-0.3647,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,-0.3639,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,-0.3657,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,-0.3625,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,-0.3618,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,-0.3636,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,-0.3591,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,-0.3627,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,-0.366,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,-0.3613,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,-0.3605,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,-0.367,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,-0.367,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,-0.3679,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,-0.367,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,-0.3666,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,-0.3616,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,-0.3668,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,-0.3612,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,-0.4032,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,-0.4642,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,-0.4513,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,-0.4562,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.4527,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4533,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4488,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.4516,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.4567,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.4607,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4649,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4677,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.469,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.4694,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.4713,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.4725,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EST","Estonia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.4783,,
